[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.793	 ms 221.1	 loss 1.100511	 4.7s
Ep 1698	 reward -14.811	 ms 207.3	 loss 0.129660	 4.2s
Ep 1699	 reward -14.750	 ms 206.5	 loss 0.052991	 4.2s
[vali @1700] rel=0.8628 (best 0.8607)  N=131.0  L=210.9  S=193.2  W=147.3  LS=268.2  LW=220.2  SW=217.0  LSW=288.6
Ep 1700	 reward -14.800	 ms 207.2	 loss 0.119789	 19.9s
Ep 1701	 reward -14.579	 ms 204.1	 loss 0.087424	 4.2s
Ep 1702	 reward -14.568	 ms 203.9	 loss 0.046629	 4.2s
Ep 1703	 reward -14.539	 ms 203.6	 loss 0.114129	 4.2s
Ep 1704	 reward -14.568	 ms 203.9	 loss -0.093540	 4.2s
Ep 1705	 reward -14.511	 ms 203.2	 loss -0.034682	 4.2s
Ep 1706	 reward -14.543	 ms 203.6	 loss 0.021999	 4.2s
Ep 1707	 reward -14.504	 ms 203.1	 loss 0.047286	 4.2s
Ep 1708	 reward -14.561	 ms 203.8	 loss -0.032033	 4.3s
Ep 1709	 reward -14.479	 ms 202.7	 loss -0.029323	 4.3s
Ep 1710	 reward -14.539	 ms 203.6	 loss -0.013610	 4.2s
Ep 1711	 reward -14.407	 ms 201.7	 loss -0.085093	 4.2s
Ep 1712	 reward -14.429	 ms 202.0	 loss 0.032355	 4.2s
Ep 1713	 reward -14.468	 ms 202.6	 loss -0.057776	 4.3s
Ep 1714	 reward -14.314	 ms 200.4	 loss -0.044086	 4.2s
Ep 1715	 reward -14.464	 ms 202.5	 loss 0.023243	 4.2s
Ep 1716	 reward -14.400	 ms 201.6	 loss -0.136112	 4.2s
Ep 1717	 reward -14.414	 ms 201.8	 loss -0.038572	 4.2s
Ep 1718	 reward -14.346	 ms 200.8	 loss -0.026115	 4.2s
Ep 1719	 reward -14.446	 ms 202.2	 loss -0.108976	 4.2s
Ep 1720	 reward -14.357	 ms 201.0	 loss -0.063580	 4.3s
Ep 1721	 reward -14.821	 ms 207.5	 loss 0.066830	 4.4s
Ep 1722	 reward -14.821	 ms 207.5	 loss 0.128659	 4.2s
Ep 1723	 reward -14.975	 ms 209.7	 loss 0.117165	 4.2s
Ep 1724	 reward -14.929	 ms 209.0	 loss 0.026393	 4.2s
[vali @1725] rel=0.8623 (best 0.8607)  N=129.8  L=211.2  S=194.0  W=147.9  LS=269.6  LW=220.8  SW=215.3  LSW=286.9
Ep 1725	 reward -14.804	 ms 207.2	 loss -0.053298	 20.0s
Ep 1726	 reward -14.939	 ms 209.2	 loss -0.058887	 4.2s
Ep 1727	 reward -14.975	 ms 209.7	 loss 0.097123	 4.2s
Ep 1728	 reward -14.818	 ms 207.4	 loss 0.163046	 4.2s
Ep 1729	 reward -14.732	 ms 206.2	 loss -0.048052	 4.2s
Ep 1730	 reward -14.879	 ms 208.3	 loss 0.056792	 4.1s
Ep 1731	 reward -14.889	 ms 208.4	 loss 0.184757	 4.2s
Ep 1732	 reward -14.907	 ms 208.7	 loss 0.154588	 4.1s
Ep 1733	 reward -14.764	 ms 206.7	 loss 0.149626	 4.1s
Ep 1734	 reward -14.779	 ms 206.9	 loss 0.307219	 4.1s
Ep 1735	 reward -14.814	 ms 207.4	 loss 0.309194	 4.2s
Ep 1736	 reward -14.882	 ms 208.3	 loss 0.247741	 4.1s
Ep 1737	 reward -14.807	 ms 207.3	 loss 0.253799	 4.1s
Ep 1738	 reward -14.964	 ms 209.5	 loss 0.177322	 4.1s
Ep 1739	 reward -14.904	 ms 208.7	 loss 0.011403	 4.2s
Ep 1740	 reward -14.857	 ms 208.0	 loss 0.162941	 4.1s
Ep 1741	 reward -15.175	 ms 212.4	 loss 0.151202	 4.1s
Ep 1742	 reward -15.089	 ms 211.2	 loss 0.076500	 4.1s
Ep 1743	 reward -15.143	 ms 212.0	 loss 0.129592	 4.1s
Ep 1744	 reward -15.139	 ms 211.9	 loss 0.146167	 4.0s
Ep 1745	 reward -15.236	 ms 213.3	 loss 0.151476	 4.1s
Ep 1746	 reward -15.136	 ms 211.9	 loss 0.026269	 4.2s
Ep 1747	 reward -15.168	 ms 212.3	 loss 0.003572	 4.1s
Ep 1748	 reward -15.200	 ms 212.8	 loss -0.017813	 4.0s
Ep 1749	 reward -15.243	 ms 213.4	 loss 0.090790	 4.1s
[vali @1750] rel=0.8629 (best 0.8607)  N=129.6  L=211.1  S=193.6  W=148.1  LS=268.8  LW=222.8  SW=215.3  LSW=287.3
Ep 1750	 reward -15.168	 ms 212.3	 loss 0.063130	 20.2s
Ep 1751	 reward -15.261	 ms 213.7	 loss 0.159079	 4.2s
Ep 1752	 reward -15.382	 ms 215.3	 loss 0.093896	 4.2s
Ep 1753	 reward -15.168	 ms 212.3	 loss 0.088490	 4.3s
Ep 1754	 reward -15.300	 ms 214.2	 loss -0.039320	 4.3s
Ep 1755	 reward -15.254	 ms 213.6	 loss -0.009709	 4.2s
Ep 1756	 reward -15.257	 ms 213.6	 loss -0.044571	 4.2s
Ep 1757	 reward -15.186	 ms 212.6	 loss 0.148113	 4.2s
Ep 1758	 reward -15.211	 ms 212.9	 loss -0.020079	 4.2s
Ep 1759	 reward -15.368	 ms 215.2	 loss 0.001007	 4.2s
Ep 1760	 reward -15.236	 ms 213.3	 loss -0.077490	 4.2s
Ep 1761	 reward -15.329	 ms 214.6	 loss -0.097890	 4.3s
Ep 1762	 reward -15.236	 ms 213.3	 loss 0.094317	 4.3s
Ep 1763	 reward -15.393	 ms 215.5	 loss 0.044997	 4.2s
Ep 1764	 reward -15.386	 ms 215.4	 loss 0.082109	 4.2s
Ep 1765	 reward -15.264	 ms 213.7	 loss 0.062168	 4.1s
Ep 1766	 reward -15.168	 ms 212.3	 loss 0.088162	 4.2s
Ep 1767	 reward -15.371	 ms 215.2	 loss -0.039682	 4.2s
Ep 1768	 reward -15.293	 ms 214.1	 loss 0.066513	 4.2s
Ep 1769	 reward -15.243	 ms 213.4	 loss 0.055799	 4.2s
Ep 1770	 reward -15.211	 ms 212.9	 loss -0.007259	 4.2s
Ep 1771	 reward -15.386	 ms 215.4	 loss -0.016715	 4.2s
Ep 1772	 reward -15.321	 ms 214.5	 loss -0.133629	 4.2s
Ep 1773	 reward -15.443	 ms 216.2	 loss 0.114435	 4.2s
Ep 1774	 reward -15.389	 ms 215.4	 loss 0.173935	 4.2s
[vali @1775] rel=0.8618 (best 0.8607)  N=130.3  L=212.3  S=193.0  W=146.2  LS=269.4  LW=221.1  SW=215.8  LSW=286.4
Ep 1775	 reward -15.329	 ms 214.6	 loss 0.060358	 20.4s
Ep 1776	 reward -15.293	 ms 214.1	 loss 0.042226	 4.2s
Ep 1777	 reward -15.314	 ms 214.4	 loss 0.047435	 4.2s
Ep 1778	 reward -15.379	 ms 215.3	 loss -0.092870	 4.2s
Ep 1779	 reward -15.279	 ms 213.9	 loss 0.026501	 4.2s
Ep 1780	 reward -15.257	 ms 213.6	 loss 0.074399	 4.2s
Ep 1781	 reward -15.618	 ms 218.7	 loss 0.068669	 4.4s
Ep 1782	 reward -15.604	 ms 218.4	 loss 0.080796	 4.2s
Ep 1783	 reward -15.518	 ms 217.2	 loss 0.075353	 4.2s
Ep 1784	 reward -15.589	 ms 218.2	 loss 0.176789	 4.2s
Ep 1785	 reward -15.529	 ms 217.4	 loss 0.064351	 4.2s
Ep 1786	 reward -15.489	 ms 216.8	 loss 0.193581	 4.2s
Ep 1787	 reward -15.629	 ms 218.8	 loss 0.015286	 4.1s
Ep 1788	 reward -15.504	 ms 217.1	 loss 0.066373	 4.1s
Ep 1789	 reward -15.379	 ms 215.3	 loss 0.116600	 4.2s
Ep 1790	 reward -15.343	 ms 214.8	 loss -0.031415	 4.2s
Ep 1791	 reward -15.525	 ms 217.3	 loss 0.016886	 4.2s
Ep 1792	 reward -15.575	 ms 218.1	 loss -0.035559	 4.1s
Ep 1793	 reward -15.557	 ms 217.8	 loss 0.061403	 4.1s
Ep 1794	 reward -15.525	 ms 217.3	 loss 0.019990	 4.2s
Ep 1795	 reward -15.496	 ms 216.9	 loss 0.085298	 4.0s
Ep 1796	 reward -15.736	 ms 220.3	 loss 0.158590	 4.1s
Ep 1797	 reward -15.789	 ms 221.1	 loss -0.073078	 4.1s
Ep 1798	 reward -15.521	 ms 217.3	 loss 0.045085	 4.0s
Ep 1799	 reward -15.486	 ms 216.8	 loss -0.091966	 4.1s
[vali @1800] rel=0.8625 (best 0.8607)  N=130.3  L=211.3  S=193.0  W=147.4  LS=269.8  LW=219.6  SW=217.7  LSW=286.8
Ep 1800	 reward -15.489	 ms 216.8	 loss 0.080560	 20.5s
Ep 1801	 reward -15.007	 ms 210.1	 loss 0.250797	 4.0s
Ep 1802	 reward -15.057	 ms 210.8	 loss 0.243999	 4.0s
Ep 1803	 reward -15.096	 ms 211.3	 loss 0.084278	 4.2s
Ep 1804	 reward -15.061	 ms 210.8	 loss 0.135849	 4.3s
Ep 1805	 reward -15.111	 ms 211.6	 loss -0.040689	 4.2s
Ep 1806	 reward -14.989	 ms 209.8	 loss -0.041272	 4.2s
Ep 1807	 reward -15.075	 ms 211.1	 loss 0.035507	 4.2s
Ep 1808	 reward -14.971	 ms 209.6	 loss -0.050592	 4.2s
Ep 1809	 reward -15.114	 ms 211.6	 loss 0.037929	 4.2s
Ep 1810	 reward -15.036	 ms 210.5	 loss 0.066486	 4.2s
Ep 1811	 reward -15.154	 ms 212.2	 loss 0.142526	 4.2s
Ep 1812	 reward -15.061	 ms 210.8	 loss 0.071823	 4.2s
Ep 1813	 reward -15.107	 ms 211.5	 loss 0.073313	 4.2s
Ep 1814	 reward -15.071	 ms 211.0	 loss 0.029692	 4.2s
Ep 1815	 reward -14.996	 ms 209.9	 loss 0.136287	 4.1s
Ep 1816	 reward -14.996	 ms 209.9	 loss 0.083250	 4.2s
Ep 1817	 reward -15.161	 ms 212.2	 loss 0.098691	 4.2s
Ep 1818	 reward -15.050	 ms 210.7	 loss 0.074504	 4.2s
Ep 1819	 reward -15.161	 ms 212.2	 loss 0.192771	 4.2s
Ep 1820	 reward -15.107	 ms 211.5	 loss 0.045594	 4.2s
Ep 1821	 reward -15.379	 ms 215.3	 loss 0.115750	 4.3s
Ep 1822	 reward -15.350	 ms 214.9	 loss 0.011605	 4.3s
Ep 1823	 reward -15.379	 ms 215.3	 loss 0.156284	 4.3s
Ep 1824	 reward -15.075	 ms 211.1	 loss 0.104955	 4.2s
[vali @1825] rel=0.8652 (best 0.8607)  N=130.8  L=209.7  S=194.7  W=150.9  LS=267.4  LW=221.9  SW=216.3  LSW=287.4
Ep 1825	 reward -15.350	 ms 214.9	 loss 0.142228	 19.6s
Ep 1826	 reward -15.425	 ms 215.9	 loss 0.168205	 4.2s
Ep 1827	 reward -15.339	 ms 214.8	 loss -0.012248	 4.2s
Ep 1828	 reward -15.271	 ms 213.8	 loss -0.034227	 4.2s
Ep 1829	 reward -15.311	 ms 214.3	 loss 0.104822	 4.2s
Ep 1830	 reward -15.414	 ms 215.8	 loss -0.018048	 4.2s
Ep 1831	 reward -15.354	 ms 214.9	 loss 0.022397	 4.2s
Ep 1832	 reward -15.325	 ms 214.6	 loss 0.068750	 4.2s
Ep 1833	 reward -15.200	 ms 212.8	 loss -0.026124	 4.2s
Ep 1834	 reward -15.382	 ms 215.3	 loss -0.041639	 4.2s
Ep 1835	 reward -15.339	 ms 214.8	 loss 0.023591	 4.2s
Ep 1836	 reward -15.368	 ms 215.2	 loss -0.036022	 4.2s
Ep 1837	 reward -15.214	 ms 213.0	 loss -0.081117	 4.1s
Ep 1838	 reward -15.129	 ms 211.8	 loss -0.030726	 4.2s
Ep 1839	 reward -15.136	 ms 211.9	 loss 0.097952	 4.1s
Ep 1840	 reward -15.357	 ms 215.0	 loss 0.062326	 4.2s
Ep 1841	 reward -15.482	 ms 216.8	 loss 0.159421	 4.2s
Ep 1842	 reward -15.496	 ms 216.9	 loss 0.047391	 4.2s
Ep 1843	 reward -15.321	 ms 214.5	 loss 0.129945	 4.1s
Ep 1844	 reward -15.446	 ms 216.2	 loss 0.054810	 4.1s
Ep 1845	 reward -15.500	 ms 217.0	 loss 0.084715	 4.1s
Ep 1846	 reward -15.518	 ms 217.2	 loss -0.007373	 4.1s
Ep 1847	 reward -15.364	 ms 215.1	 loss 0.035884	 4.1s
Ep 1848	 reward -15.407	 ms 215.7	 loss -0.072554	 4.2s
Ep 1849	 reward -15.468	 ms 216.6	 loss -0.028420	 4.1s
[vali @1850] rel=0.8725 (best 0.8607)  N=131.2  L=210.7  S=193.1  W=156.0  LS=269.9  LW=225.1  SW=218.2  LSW=287.9
Ep 1850	 reward -15.532	 ms 217.4	 loss -0.011484	 21.7s
Ep 1851	 reward -15.486	 ms 216.8	 loss -0.027363	 4.1s
Ep 1852	 reward -15.446	 ms 216.2	 loss -0.043247	 4.0s
Ep 1853	 reward -15.514	 ms 217.2	 loss 0.082673	 4.1s
Ep 1854	 reward -15.461	 ms 216.4	 loss 0.013961	 4.1s
Ep 1855	 reward -15.536	 ms 217.5	 loss 0.005112	 4.1s
Ep 1856	 reward -15.596	 ms 218.3	 loss 0.125742	 4.0s
Ep 1857	 reward -15.554	 ms 217.8	 loss 0.108363	 4.0s
Ep 1858	 reward -15.625	 ms 218.8	 loss 0.018534	 4.0s
Ep 1859	 reward -15.475	 ms 216.7	 loss -0.035136	 4.1s
Ep 1860	 reward -15.439	 ms 216.2	 loss 0.038569	 4.2s
Ep 1861	 reward -15.093	 ms 211.3	 loss 0.198454	 4.3s
Ep 1862	 reward -15.075	 ms 211.1	 loss 0.055647	 4.3s
Ep 1863	 reward -15.154	 ms 212.2	 loss 0.232306	 4.2s
Ep 1864	 reward -15.111	 ms 211.6	 loss -0.058389	 4.2s
Ep 1865	 reward -15.171	 ms 212.4	 loss -0.047321	 4.3s
Ep 1866	 reward -15.139	 ms 211.9	 loss 0.023046	 4.2s
Ep 1867	 reward -15.025	 ms 210.3	 loss 0.088488	 4.2s
Ep 1868	 reward -14.936	 ms 209.1	 loss 0.094439	 4.3s
Ep 1869	 reward -15.011	 ms 210.2	 loss 0.095214	 4.2s
Ep 1870	 reward -15.314	 ms 214.4	 loss 0.267565	 4.2s
Ep 1871	 reward -15.161	 ms 212.2	 loss 0.116821	 4.2s
Ep 1872	 reward -15.054	 ms 210.8	 loss 0.080386	 4.2s
Ep 1873	 reward -15.104	 ms 211.4	 loss 0.002515	 4.2s
Ep 1874	 reward -15.007	 ms 210.1	 loss 0.090457	 4.2s
[vali @1875] rel=0.8715 (best 0.8607)  N=131.2  L=211.9  S=193.6  W=154.7  LS=270.4  LW=220.9  SW=220.5  LSW=287.4
Ep 1875	 reward -15.000	 ms 210.0	 loss -0.002618	 19.7s
Ep 1876	 reward -15.189	 ms 212.7	 loss -0.038847	 4.2s
Ep 1877	 reward -14.993	 ms 209.9	 loss -0.098366	 4.3s
Ep 1878	 reward -14.950	 ms 209.3	 loss 0.022749	 4.2s
Ep 1879	 reward -15.014	 ms 210.2	 loss 0.106909	 4.2s
Ep 1880	 reward -15.039	 ms 210.6	 loss 0.066969	 4.2s
Ep 1881	 reward -14.839	 ms 207.8	 loss 0.128768	 4.3s
Ep 1882	 reward -14.682	 ms 205.6	 loss 0.042333	 4.2s
Ep 1883	 reward -14.829	 ms 207.6	 loss 0.032855	 4.2s
Ep 1884	 reward -14.854	 ms 207.9	 loss -0.050010	 4.2s
Ep 1885	 reward -14.743	 ms 206.4	 loss -0.005317	 4.2s
Ep 1886	 reward -14.829	 ms 207.6	 loss -0.045091	 4.2s
Ep 1887	 reward -14.782	 ms 206.9	 loss 0.027587	 4.2s
Ep 1888	 reward -14.861	 ms 208.1	 loss 0.023214	 4.2s
Ep 1889	 reward -14.746	 ms 206.4	 loss -0.067024	 4.2s
Ep 1890	 reward -14.729	 ms 206.2	 loss 0.007969	 4.2s
Ep 1891	 reward -14.732	 ms 206.2	 loss 0.090842	 4.2s
Ep 1892	 reward -14.714	 ms 206.0	 loss -0.054520	 4.2s
Ep 1893	 reward -14.836	 ms 207.7	 loss 0.027560	 4.2s
Ep 1894	 reward -14.700	 ms 205.8	 loss 0.047416	 4.2s
Ep 1895	 reward -14.757	 ms 206.6	 loss 0.130311	 4.2s
Ep 1896	 reward -14.893	 ms 208.5	 loss -0.028751	 4.2s
Ep 1897	 reward -14.807	 ms 207.3	 loss 0.061372	 4.2s
Ep 1898	 reward -14.761	 ms 206.7	 loss 0.002478	 4.2s
Ep 1899	 reward -14.843	 ms 207.8	 loss -0.028472	 4.2s
[vali @1900] rel=0.8727 (best 0.8607)  N=131.6  L=214.4  S=193.1  W=154.1  LS=269.6  LW=223.8  SW=218.5  LSW=287.3
Ep 1900	 reward -14.904	 ms 208.7	 loss -0.031776	 19.7s
Ep 1901	 reward -15.236	 ms 213.3	 loss -0.101934	 4.2s
Ep 1902	 reward -15.279	 ms 213.9	 loss -0.054094	 4.2s
Ep 1903	 reward -15.129	 ms 211.8	 loss -0.041049	 4.2s
Ep 1904	 reward -15.214	 ms 213.0	 loss 0.133281	 4.2s
Ep 1905	 reward -15.154	 ms 212.2	 loss 0.196035	 4.2s
Ep 1906	 reward -15.075	 ms 211.1	 loss -0.090943	 4.1s
Ep 1907	 reward -15.136	 ms 211.9	 loss 0.060719	 4.1s
Ep 1908	 reward -15.139	 ms 211.9	 loss 0.137054	 4.1s
Ep 1909	 reward -15.068	 ms 210.9	 loss 0.113176	 4.2s
Ep 1910	 reward -15.118	 ms 211.7	 loss -0.086579	 4.1s
Ep 1911	 reward -15.204	 ms 212.8	 loss 0.240764	 4.1s
Ep 1912	 reward -15.246	 ms 213.4	 loss 0.036178	 4.2s
Ep 1913	 reward -15.261	 ms 213.7	 loss 0.021569	 4.1s
Ep 1914	 reward -15.293	 ms 214.1	 loss 0.150267	 4.1s
Ep 1915	 reward -15.171	 ms 212.4	 loss -0.069115	 4.1s
Ep 1916	 reward -15.221	 ms 213.1	 loss 0.067926	 4.2s
Ep 1917	 reward -15.136	 ms 211.9	 loss 0.198904	 4.1s
Ep 1918	 reward -15.168	 ms 212.3	 loss -0.031526	 4.2s
Ep 1919	 reward -15.200	 ms 212.8	 loss 0.025511	 4.2s
Ep 1920	 reward -15.107	 ms 211.5	 loss 0.103354	 4.1s
Ep 1921	 reward -15.311	 ms 214.3	 loss -0.010140	 4.1s
Ep 1922	 reward -15.357	 ms 215.0	 loss -0.012576	 4.1s
Ep 1923	 reward -15.336	 ms 214.7	 loss -0.064297	 4.1s
Ep 1924	 reward -15.257	 ms 213.6	 loss -0.011217	 4.0s
[vali @1925] rel=0.8678 (best 0.8607)  N=130.9  L=212.7  S=192.8  W=151.6  LS=269.6  LW=222.0  SW=216.8  LSW=288.0
Ep 1925	 reward -15.111	 ms 211.6	 loss -0.008883	 19.5s
Ep 1926	 reward -15.286	 ms 214.0	 loss 0.084245	 4.2s
Ep 1927	 reward -15.282	 ms 213.9	 loss 0.088275	 4.2s
Ep 1928	 reward -15.307	 ms 214.3	 loss -0.051869	 4.3s
Ep 1929	 reward -15.404	 ms 215.7	 loss 0.128201	 4.3s
Ep 1930	 reward -15.257	 ms 213.6	 loss -0.073111	 4.2s
Ep 1931	 reward -15.221	 ms 213.1	 loss -0.010948	 4.2s
Ep 1932	 reward -15.264	 ms 213.7	 loss -0.019207	 4.2s
Ep 1933	 reward -15.286	 ms 214.0	 loss 0.019462	 4.2s
Ep 1934	 reward -15.329	 ms 214.6	 loss 0.018090	 4.2s
Ep 1935	 reward -15.354	 ms 214.9	 loss -0.056243	 4.2s
Ep 1936	 reward -15.236	 ms 213.3	 loss -0.046701	 4.2s
Ep 1937	 reward -15.296	 ms 214.2	 loss 0.032758	 4.3s
Ep 1938	 reward -15.314	 ms 214.4	 loss 0.014954	 4.2s
Ep 1939	 reward -15.221	 ms 213.1	 loss 0.128047	 4.2s
Ep 1940	 reward -15.289	 ms 214.1	 loss 0.204232	 4.2s
Ep 1941	 reward -15.125	 ms 211.8	 loss 0.319943	 4.3s
Ep 1942	 reward -15.114	 ms 211.6	 loss 0.289521	 4.2s
Ep 1943	 reward -15.193	 ms 212.7	 loss 0.066284	 4.2s
Ep 1944	 reward -15.039	 ms 210.6	 loss 0.064167	 4.2s
Ep 1945	 reward -15.125	 ms 211.8	 loss 0.179353	 4.2s
Ep 1946	 reward -15.054	 ms 210.8	 loss 0.230095	 4.2s
Ep 1947	 reward -15.086	 ms 211.2	 loss 0.179748	 4.2s
Ep 1948	 reward -15.193	 ms 212.7	 loss 0.128116	 4.2s
Ep 1949	 reward -15.164	 ms 212.3	 loss 0.055075	 4.2s
[vali @1950] rel=0.8705 (best 0.8607)  N=132.0  L=211.0  S=195.3  W=150.6  LS=270.8  LW=224.0  SW=218.4  LSW=287.6
Ep 1950	 reward -15.171	 ms 212.4	 loss 0.073978	 19.8s
Ep 1951	 reward -15.036	 ms 210.5	 loss 0.170486	 4.3s
Ep 1952	 reward -15.096	 ms 211.3	 loss 0.197072	 4.3s
Ep 1953	 reward -14.957	 ms 209.4	 loss 0.024459	 4.2s
Ep 1954	 reward -15.096	 ms 211.3	 loss 0.090227	 4.2s
Ep 1955	 reward -14.996	 ms 209.9	 loss 0.004976	 4.3s
Ep 1956	 reward -14.957	 ms 209.4	 loss 0.111099	 4.2s
Ep 1957	 reward -14.979	 ms 209.7	 loss 0.134636	 4.2s
Ep 1958	 reward -15.079	 ms 211.1	 loss -0.019182	 4.2s
Ep 1959	 reward -15.064	 ms 210.9	 loss 0.014110	 4.2s
Ep 1960	 reward -15.068	 ms 210.9	 loss 0.082688	 4.1s
Ep 1961	 reward -15.214	 ms 213.0	 loss 0.308040	 4.2s
Ep 1962	 reward -15.229	 ms 213.2	 loss 0.087400	 4.2s
Ep 1963	 reward -15.418	 ms 215.8	 loss 0.281958	 4.2s
Ep 1964	 reward -15.361	 ms 215.1	 loss 0.143020	 4.2s
Ep 1965	 reward -15.204	 ms 212.8	 loss 0.125915	 4.2s
Ep 1966	 reward -15.254	 ms 213.6	 loss 0.152933	 4.2s
Ep 1967	 reward -15.346	 ms 214.8	 loss 0.242576	 4.2s
Ep 1968	 reward -15.218	 ms 213.1	 loss 0.189657	 4.2s
Ep 1969	 reward -15.421	 ms 215.9	 loss 0.203361	 4.2s
Ep 1970	 reward -15.282	 ms 213.9	 loss 0.214785	 4.2s
Ep 1971	 reward -15.196	 ms 212.8	 loss 0.257454	 4.2s
Ep 1972	 reward -15.314	 ms 214.4	 loss 0.209158	 4.2s
Ep 1973	 reward -15.382	 ms 215.3	 loss 0.223422	 4.1s
Ep 1974	 reward -15.289	 ms 214.1	 loss 0.003001	 4.2s
[vali @1975] rel=0.8678 (best 0.8607)  N=131.2  L=211.4  S=192.9  W=152.3  LS=269.5  LW=223.1  SW=216.2  LSW=287.0
Ep 1975	 reward -15.329	 ms 214.6	 loss 0.206510	 19.6s
Ep 1976	 reward -15.254	 ms 213.6	 loss 0.212890	 4.2s
Ep 1977	 reward -15.325	 ms 214.6	 loss 0.198860	 4.1s
Ep 1978	 reward -15.261	 ms 213.7	 loss 0.216820	 4.1s
Ep 1979	 reward -15.282	 ms 213.9	 loss 0.202196	 4.2s
Ep 1980	 reward -15.396	 ms 215.6	 loss 0.243049	 4.1s
Ep 1981	 reward -15.400	 ms 215.6	 loss 0.027499	 4.2s
Ep 1982	 reward -15.368	 ms 215.2	 loss 0.146121	 4.3s
Ep 1983	 reward -15.336	 ms 214.7	 loss 0.203912	 4.2s
Ep 1984	 reward -15.482	 ms 216.8	 loss 0.070335	 4.1s
Ep 1985	 reward -15.296	 ms 214.2	 loss 0.183588	 4.1s
Ep 1986	 reward -15.346	 ms 214.8	 loss 0.165613	 4.0s
Ep 1987	 reward -15.250	 ms 213.5	 loss 0.092744	 4.0s
Ep 1988	 reward -15.379	 ms 215.3	 loss -0.055548	 4.0s
Ep 1989	 reward -15.521	 ms 217.3	 loss 0.027949	 4.3s
Ep 1990	 reward -15.454	 ms 216.3	 loss -0.113944	 4.3s
Ep 1991	 reward -15.443	 ms 216.2	 loss 0.057021	 4.2s
Ep 1992	 reward -15.407	 ms 215.7	 loss -0.022512	 4.3s
Ep 1993	 reward -15.529	 ms 217.4	 loss -0.001893	 4.3s
Ep 1994	 reward -15.493	 ms 216.9	 loss 0.115340	 4.3s
Ep 1995	 reward -15.371	 ms 215.2	 loss 0.088758	 4.3s
Ep 1996	 reward -15.468	 ms 216.6	 loss -0.031365	 4.3s
Ep 1997	 reward -15.514	 ms 217.2	 loss 0.055250	 4.3s
Ep 1998	 reward -15.496	 ms 216.9	 loss -0.029666	 4.4s
Ep 1999	 reward -15.482	 ms 216.8	 loss 0.238199	 4.2s
[vali @2000] rel=0.8694 (best 0.8607)  N=131.9  L=211.8  S=194.2  W=152.2  LS=269.3  LW=224.6  SW=218.0  LSW=283.8
Ep 2000	 reward -15.346	 ms 214.8	 loss 0.239435	 19.8s
Ep 2001	 reward -15.507	 ms 217.1	 loss 0.217908	 4.3s
Ep 2002	 reward -15.664	 ms 219.3	 loss 0.272409	 4.3s
Ep 2003	 reward -15.575	 ms 218.1	 loss 0.270164	 4.3s
Ep 2004	 reward -15.536	 ms 217.5	 loss 0.119320	 4.3s
Ep 2005	 reward -15.604	 ms 218.4	 loss -0.036795	 4.3s
Ep 2006	 reward -15.711	 ms 219.9	 loss -0.109741	 4.3s
Ep 2007	 reward -15.529	 ms 217.4	 loss 0.078717	 4.2s
Ep 2008	 reward -15.539	 ms 217.6	 loss -0.103751	 4.2s
Ep 2009	 reward -15.529	 ms 217.4	 loss 0.207156	 4.2s
Ep 2010	 reward -15.604	 ms 218.4	 loss 0.214243	 4.3s
Ep 2011	 reward -15.575	 ms 218.1	 loss 0.000015	 4.2s
Ep 2012	 reward -15.521	 ms 217.3	 loss -0.069414	 4.2s
Ep 2013	 reward -15.596	 ms 218.3	 loss 0.042834	 4.2s
Ep 2014	 reward -15.561	 ms 217.8	 loss -0.100334	 4.2s
Ep 2015	 reward -15.714	 ms 220.0	 loss -0.037972	 4.3s
Ep 2016	 reward -15.543	 ms 217.6	 loss 0.004397	 4.2s
Ep 2017	 reward -15.507	 ms 217.1	 loss 0.217836	 4.2s
Ep 2018	 reward -15.496	 ms 216.9	 loss 0.106191	 4.3s
Ep 2019	 reward -15.532	 ms 217.4	 loss 0.201140	 4.2s
Ep 2020	 reward -15.450	 ms 216.3	 loss 0.173846	 4.3s
Ep 2021	 reward -15.811	 ms 221.3	 loss 0.214891	 4.3s
Ep 2022	 reward -15.950	 ms 223.3	 loss 0.111582	 4.2s
Ep 2023	 reward -15.871	 ms 222.2	 loss -0.010131	 4.3s
Ep 2024	 reward -15.818	 ms 221.4	 loss -0.010957	 4.4s
[vali @2025] rel=0.8704 (best 0.8607)  N=130.4  L=214.4  S=194.2  W=151.4  LS=269.9  LW=226.7  SW=216.7  LSW=285.1
Ep 2025	 reward -15.929	 ms 223.0	 loss -0.034887	 20.1s
Ep 2026	 reward -15.914	 ms 222.8	 loss 0.123152	 4.2s
Ep 2027	 reward -15.929	 ms 223.0	 loss 0.021174	 4.3s
Ep 2028	 reward -15.771	 ms 220.8	 loss 0.071209	 4.3s
Ep 2029	 reward -15.964	 ms 223.5	 loss -0.024563	 4.3s
Ep 2030	 reward -15.807	 ms 221.3	 loss 0.013594	 4.2s
Ep 2031	 reward -15.886	 ms 222.4	 loss -0.070398	 4.2s
