[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s302 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.368	 ms 215.2	 loss 0.708962	 4.5s
Ep 2032	 reward -15.071	 ms 211.0	 loss -0.016326	 4.2s
Ep 2033	 reward -15.179	 ms 212.5	 loss 0.098418	 4.1s
Ep 2034	 reward -15.082	 ms 211.2	 loss -0.010251	 4.2s
Ep 2035	 reward -15.168	 ms 212.3	 loss 0.121790	 4.2s
Ep 2036	 reward -15.104	 ms 211.4	 loss 0.180123	 4.2s
Ep 2037	 reward -15.000	 ms 210.0	 loss 0.053130	 4.1s
Ep 2038	 reward -15.104	 ms 211.4	 loss 0.055084	 4.2s
Ep 2039	 reward -15.000	 ms 210.0	 loss 0.084931	 4.2s
Ep 2040	 reward -15.093	 ms 211.3	 loss 0.108891	 4.3s
Ep 2041	 reward -14.500	 ms 203.0	 loss -0.042982	 4.3s
Ep 2042	 reward -14.557	 ms 203.8	 loss 0.025385	 4.3s
Ep 2043	 reward -14.443	 ms 202.2	 loss -0.066232	 4.2s
Ep 2044	 reward -14.561	 ms 203.8	 loss 0.025210	 4.3s
Ep 2045	 reward -14.529	 ms 203.4	 loss 0.005679	 4.3s
Ep 2046	 reward -14.546	 ms 203.7	 loss -0.097880	 4.3s
Ep 2047	 reward -14.446	 ms 202.2	 loss -0.157117	 4.3s
Ep 2048	 reward -14.464	 ms 202.5	 loss -0.132357	 4.3s
Ep 2049	 reward -14.418	 ms 201.8	 loss 0.110387	 4.2s
[vali @2050] rel=0.8636 (best 0.8596)  N=129.6  L=213.7  S=191.8  W=147.9  LS=269.4  LW=222.9  SW=214.8  LSW=288.0
Ep 2050	 reward -14.379	 ms 201.3	 loss 0.064786	 20.0s
Ep 2051	 reward -14.511	 ms 203.2	 loss 0.087489	 4.2s
Ep 2052	 reward -14.404	 ms 201.7	 loss 0.059416	 4.3s
Ep 2053	 reward -14.475	 ms 202.7	 loss -0.023973	 4.2s
Ep 2054	 reward -14.450	 ms 202.3	 loss -0.028881	 4.2s
Ep 2055	 reward -14.571	 ms 204.0	 loss 0.001969	 4.2s
Ep 2056	 reward -14.468	 ms 202.6	 loss -0.156958	 4.2s
Ep 2057	 reward -14.596	 ms 204.3	 loss 0.121727	 4.2s
Ep 2058	 reward -14.511	 ms 203.2	 loss 0.127101	 4.3s
Ep 2059	 reward -14.450	 ms 202.3	 loss -0.113251	 4.2s
Ep 2060	 reward -14.493	 ms 202.9	 loss -0.079093	 4.2s
Ep 2061	 reward -15.596	 ms 218.3	 loss -0.003916	 4.3s
Ep 2062	 reward -15.446	 ms 216.2	 loss 0.111261	 4.2s
Ep 2063	 reward -15.618	 ms 218.7	 loss 0.054188	 4.2s
Ep 2064	 reward -15.600	 ms 218.4	 loss 0.006446	 4.2s
Ep 2065	 reward -15.568	 ms 217.9	 loss 0.025923	 4.2s
Ep 2066	 reward -15.600	 ms 218.4	 loss -0.008592	 4.2s
Ep 2067	 reward -15.564	 ms 217.9	 loss -0.052244	 4.2s
Ep 2068	 reward -15.532	 ms 217.4	 loss -0.082446	 4.3s
Ep 2069	 reward -15.443	 ms 216.2	 loss 0.210719	 4.2s
Ep 2070	 reward -15.475	 ms 216.7	 loss 0.183525	 4.2s
Ep 2071	 reward -15.586	 ms 218.2	 loss 0.133525	 4.2s
Ep 2072	 reward -15.582	 ms 218.2	 loss 0.011876	 4.2s
Ep 2073	 reward -15.696	 ms 219.8	 loss -0.021154	 4.2s
Ep 2074	 reward -15.514	 ms 217.2	 loss 0.132216	 4.2s
[vali @2075] rel=0.8681 (best 0.8596)  N=130.8  L=213.5  S=193.9  W=150.6  LS=269.4  LW=224.8  SW=213.9  LSW=288.2
Ep 2075	 reward -15.482	 ms 216.8	 loss 0.088040	 19.9s
Ep 2076	 reward -15.532	 ms 217.4	 loss -0.088684	 4.2s
Ep 2077	 reward -15.479	 ms 216.7	 loss 0.210079	 4.4s
Ep 2078	 reward -15.536	 ms 217.5	 loss -0.045287	 4.2s
Ep 2079	 reward -15.514	 ms 217.2	 loss -0.096029	 4.2s
Ep 2080	 reward -15.611	 ms 218.6	 loss -0.011811	 4.2s
Ep 2081	 reward -15.300	 ms 214.2	 loss 0.058859	 4.2s
Ep 2082	 reward -15.318	 ms 214.4	 loss 0.019023	 4.2s
Ep 2083	 reward -15.232	 ms 213.2	 loss 0.147632	 4.2s
Ep 2084	 reward -15.279	 ms 213.9	 loss -0.039866	 4.2s
Ep 2085	 reward -15.382	 ms 215.3	 loss -0.087179	 4.3s
Ep 2086	 reward -15.196	 ms 212.8	 loss -0.037569	 4.2s
Ep 2087	 reward -15.346	 ms 214.8	 loss -0.049225	 4.2s
Ep 2088	 reward -15.321	 ms 214.5	 loss 0.059127	 4.2s
Ep 2089	 reward -15.282	 ms 213.9	 loss 0.085804	 4.2s
Ep 2090	 reward -15.186	 ms 212.6	 loss -0.016303	 4.2s
Ep 2091	 reward -15.346	 ms 214.8	 loss 0.021987	 4.2s
Ep 2092	 reward -15.339	 ms 214.8	 loss 0.057875	 4.2s
Ep 2093	 reward -15.264	 ms 213.7	 loss 0.003910	 4.1s
Ep 2094	 reward -15.432	 ms 216.1	 loss 0.320165	 4.2s
Ep 2095	 reward -15.268	 ms 213.8	 loss -0.014259	 4.2s
Ep 2096	 reward -15.264	 ms 213.7	 loss 0.023493	 4.2s
Ep 2097	 reward -15.314	 ms 214.4	 loss 0.015006	 4.1s
Ep 2098	 reward -15.443	 ms 216.2	 loss 0.050176	 4.2s
Ep 2099	 reward -15.254	 ms 213.6	 loss 0.085290	 4.1s
[vali @2100] rel=0.8640 (best 0.8596)  N=131.0  L=212.1  S=194.7  W=149.7  LS=268.4  LW=220.4  SW=214.2  LSW=286.2
Ep 2100	 reward -15.257	 ms 213.6	 loss 0.138617	 22.3s
Ep 2101	 reward -14.893	 ms 208.5	 loss -0.040025	 4.2s
Ep 2102	 reward -14.954	 ms 209.3	 loss 0.022145	 4.1s
Ep 2103	 reward -14.921	 ms 208.9	 loss 0.140683	 4.1s
Ep 2104	 reward -15.004	 ms 210.1	 loss 0.084892	 4.1s
Ep 2105	 reward -14.921	 ms 208.9	 loss 0.175733	 4.2s
Ep 2106	 reward -14.961	 ms 209.4	 loss -0.043597	 4.3s
Ep 2107	 reward -14.839	 ms 207.8	 loss 0.070177	 4.3s
Ep 2108	 reward -14.950	 ms 209.3	 loss -0.085285	 4.2s
Ep 2109	 reward -14.854	 ms 207.9	 loss -0.083931	 4.4s
Ep 2110	 reward -14.939	 ms 209.2	 loss -0.087892	 4.3s
Ep 2111	 reward -14.971	 ms 209.6	 loss -0.045080	 4.2s
Ep 2112	 reward -14.925	 ms 208.9	 loss 0.001980	 4.3s
Ep 2113	 reward -14.939	 ms 209.2	 loss -0.070053	 4.2s
Ep 2114	 reward -15.000	 ms 210.0	 loss 0.000022	 4.3s
Ep 2115	 reward -14.889	 ms 208.4	 loss -0.019713	 4.3s
Ep 2116	 reward -14.957	 ms 209.4	 loss -0.015192	 4.3s
Ep 2117	 reward -14.939	 ms 209.2	 loss -0.076895	 4.3s
Ep 2118	 reward -15.043	 ms 210.6	 loss -0.127409	 4.2s
Ep 2119	 reward -14.932	 ms 209.1	 loss 0.093944	 4.3s
Ep 2120	 reward -14.861	 ms 208.1	 loss -0.064372	 4.3s
Ep 2121	 reward -14.839	 ms 207.8	 loss -0.087314	 4.3s
Ep 2122	 reward -14.996	 ms 209.9	 loss 0.041771	 4.2s
Ep 2123	 reward -14.989	 ms 209.8	 loss -0.044535	 4.2s
Ep 2124	 reward -14.986	 ms 209.8	 loss 0.109088	 4.1s
[vali @2125] rel=0.8705 (best 0.8596)  N=130.8  L=214.2  S=196.8  W=152.9  LS=270.9  LW=220.5  SW=215.8  LSW=286.7
Ep 2125	 reward -14.968	 ms 209.6	 loss 0.079490	 19.9s
Ep 2126	 reward -15.046	 ms 210.7	 loss 0.035306	 4.3s
Ep 2127	 reward -15.046	 ms 210.7	 loss -0.001586	 4.2s
Ep 2128	 reward -14.921	 ms 208.9	 loss -0.073810	 4.3s
Ep 2129	 reward -14.936	 ms 209.1	 loss 0.037581	 4.2s
Ep 2130	 reward -14.979	 ms 209.7	 loss -0.096524	 4.3s
Ep 2131	 reward -14.943	 ms 209.2	 loss -0.042746	 4.3s
Ep 2132	 reward -14.950	 ms 209.3	 loss -0.043289	 4.3s
Ep 2133	 reward -14.957	 ms 209.4	 loss -0.087601	 4.2s
Ep 2134	 reward -14.968	 ms 209.6	 loss -0.121167	 4.3s
Ep 2135	 reward -14.957	 ms 209.4	 loss -0.142949	 4.2s
Ep 2136	 reward -14.968	 ms 209.6	 loss -0.089519	 4.2s
Ep 2137	 reward -14.932	 ms 209.1	 loss -0.104233	 4.3s
Ep 2138	 reward -14.968	 ms 209.6	 loss -0.127271	 4.2s
Ep 2139	 reward -14.986	 ms 209.8	 loss -0.018653	 4.2s
Ep 2140	 reward -14.979	 ms 209.7	 loss -0.056876	 4.2s
Ep 2141	 reward -14.839	 ms 207.8	 loss 0.157800	 4.3s
Ep 2142	 reward -14.839	 ms 207.8	 loss 0.202627	 4.2s
Ep 2143	 reward -14.975	 ms 209.7	 loss 0.124837	 4.2s
Ep 2144	 reward -14.864	 ms 208.1	 loss 0.165706	 4.2s
Ep 2145	 reward -14.993	 ms 209.9	 loss 0.153782	 4.2s
Ep 2146	 reward -15.007	 ms 210.1	 loss 0.105395	 4.2s
Ep 2147	 reward -14.968	 ms 209.6	 loss 0.154463	 4.2s
Ep 2148	 reward -15.068	 ms 210.9	 loss 0.126794	 4.2s
Ep 2149	 reward -14.907	 ms 208.7	 loss 0.054736	 4.3s
[vali @2150] rel=0.8678 (best 0.8596)  N=133.4  L=215.0  S=192.5  W=148.3  LS=269.6  LW=222.8  SW=214.3  LSW=287.9
Ep 2150	 reward -14.961	 ms 209.4	 loss 0.150254	 19.6s
Ep 2151	 reward -14.893	 ms 208.5	 loss 0.045061	 4.3s
Ep 2152	 reward -14.932	 ms 209.1	 loss 0.110173	 4.2s
Ep 2153	 reward -14.886	 ms 208.4	 loss -0.013628	 4.2s
Ep 2154	 reward -14.996	 ms 209.9	 loss 0.016000	 4.3s
Ep 2155	 reward -15.000	 ms 210.0	 loss 0.124239	 4.2s
Ep 2156	 reward -15.039	 ms 210.6	 loss -0.033862	 4.2s
Ep 2157	 reward -14.989	 ms 209.8	 loss 0.015458	 4.2s
Ep 2158	 reward -14.957	 ms 209.4	 loss 0.136034	 4.2s
Ep 2159	 reward -14.964	 ms 209.5	 loss 0.129690	 4.2s
Ep 2160	 reward -14.904	 ms 208.7	 loss -0.033332	 4.2s
Ep 2161	 reward -15.096	 ms 211.3	 loss 0.032443	 4.2s
Ep 2162	 reward -15.011	 ms 210.2	 loss 0.158611	 4.2s
Ep 2163	 reward -15.104	 ms 211.4	 loss 0.237581	 4.2s
Ep 2164	 reward -15.200	 ms 212.8	 loss 0.201995	 4.2s
Ep 2165	 reward -15.211	 ms 212.9	 loss 0.153010	 4.2s
Ep 2166	 reward -15.221	 ms 213.1	 loss 0.052898	 4.2s
Ep 2167	 reward -15.196	 ms 212.8	 loss 0.128870	 4.1s
Ep 2168	 reward -15.146	 ms 212.1	 loss -0.020585	 4.2s
Ep 2169	 reward -15.275	 ms 213.8	 loss 0.081623	 4.1s
Ep 2170	 reward -15.229	 ms 213.2	 loss -0.035290	 4.2s
Ep 2171	 reward -15.175	 ms 212.4	 loss 0.036636	 4.2s
Ep 2172	 reward -15.293	 ms 214.1	 loss 0.019083	 4.1s
Ep 2173	 reward -15.150	 ms 212.1	 loss 0.082076	 4.2s
Ep 2174	 reward -15.139	 ms 211.9	 loss 0.100157	 4.2s
[vali @2175] rel=0.8701 (best 0.8596)  N=133.5  L=215.6  S=193.6  W=149.8  LS=268.4  LW=223.4  SW=216.8  LSW=286.1
Ep 2175	 reward -15.171	 ms 212.4	 loss 0.125790	 19.3s
Ep 2176	 reward -15.221	 ms 213.1	 loss 0.115304	 4.1s
Ep 2177	 reward -15.161	 ms 212.2	 loss -0.094183	 4.0s
Ep 2178	 reward -15.189	 ms 212.7	 loss -0.001354	 4.1s
Ep 2179	 reward -15.007	 ms 210.1	 loss 0.073751	 4.2s
Ep 2180	 reward -15.118	 ms 211.7	 loss 0.175896	 4.1s
Ep 2181	 reward -15.575	 ms 218.1	 loss 0.261035	 4.1s
Ep 2182	 reward -15.514	 ms 217.2	 loss 0.223633	 4.3s
Ep 2183	 reward -15.618	 ms 218.7	 loss 0.025540	 4.3s
Ep 2184	 reward -15.504	 ms 217.1	 loss 0.011737	 4.3s
Ep 2185	 reward -15.450	 ms 216.3	 loss 0.009367	 4.3s
Ep 2186	 reward -15.504	 ms 217.1	 loss 0.235346	 4.3s
Ep 2187	 reward -15.629	 ms 218.8	 loss -0.052377	 4.3s
Ep 2188	 reward -15.561	 ms 217.8	 loss 0.127222	 4.2s
Ep 2189	 reward -15.696	 ms 219.8	 loss 0.298595	 4.2s
Ep 2190	 reward -15.529	 ms 217.4	 loss -0.101494	 4.4s
Ep 2191	 reward -15.539	 ms 217.6	 loss 0.197106	 4.2s
Ep 2192	 reward -15.671	 ms 219.4	 loss 0.108249	 4.2s
Ep 2193	 reward -15.654	 ms 219.2	 loss 0.090839	 4.3s
Ep 2194	 reward -15.561	 ms 217.8	 loss 0.050335	 4.2s
Ep 2195	 reward -15.682	 ms 219.6	 loss 0.041397	 4.3s
Ep 2196	 reward -15.625	 ms 218.8	 loss 0.030026	 4.3s
Ep 2197	 reward -15.564	 ms 217.9	 loss 0.244021	 4.2s
Ep 2198	 reward -15.718	 ms 220.1	 loss -0.026525	 4.3s
Ep 2199	 reward -15.500	 ms 217.0	 loss 0.048981	 4.2s
[vali @2200] rel=0.8731 (best 0.8596)  N=133.4  L=216.8  S=192.6  W=149.4  LS=269.6  LW=227.0  SW=219.2  LSW=285.4
Ep 2200	 reward -15.579	 ms 218.1	 loss 0.069396	 20.1s
Ep 2201	 reward -15.250	 ms 213.5	 loss 0.113013	 4.3s
Ep 2202	 reward -15.182	 ms 212.6	 loss 0.102504	 4.2s
Ep 2203	 reward -15.286	 ms 214.0	 loss 0.258600	 4.2s
Ep 2204	 reward -15.239	 ms 213.3	 loss 0.132483	 4.3s
Ep 2205	 reward -15.189	 ms 212.7	 loss 0.098912	 4.2s
Ep 2206	 reward -15.246	 ms 213.4	 loss 0.115709	 4.2s
Ep 2207	 reward -15.143	 ms 212.0	 loss 0.061336	 4.2s
Ep 2208	 reward -15.304	 ms 214.2	 loss 0.262039	 4.2s
Ep 2209	 reward -15.275	 ms 213.8	 loss 0.238247	 4.2s
Ep 2210	 reward -15.221	 ms 213.1	 loss 0.114780	 4.2s
Ep 2211	 reward -15.154	 ms 212.2	 loss 0.177767	 4.2s
Ep 2212	 reward -15.214	 ms 213.0	 loss -0.076680	 4.2s
Ep 2213	 reward -15.200	 ms 212.8	 loss 0.067897	 4.3s
Ep 2214	 reward -15.136	 ms 211.9	 loss 0.011112	 4.2s
Ep 2215	 reward -15.107	 ms 211.5	 loss 0.139794	 4.2s
Ep 2216	 reward -15.139	 ms 211.9	 loss 0.175086	 4.2s
Ep 2217	 reward -15.204	 ms 212.8	 loss -0.003911	 4.2s
Ep 2218	 reward -15.261	 ms 213.7	 loss -0.050424	 4.2s
Ep 2219	 reward -15.250	 ms 213.5	 loss 0.150555	 4.3s
Ep 2220	 reward -15.164	 ms 212.3	 loss 0.183610	 4.2s
Ep 2221	 reward -15.561	 ms 217.8	 loss 0.137000	 4.2s
Ep 2222	 reward -15.557	 ms 217.8	 loss 0.023430	 4.2s
Ep 2223	 reward -15.625	 ms 218.8	 loss -0.048586	 4.2s
Ep 2224	 reward -15.443	 ms 216.2	 loss 0.028219	 4.3s
[vali @2225] rel=0.8677 (best 0.8596)  N=131.8  L=214.0  S=193.2  W=150.6  LS=270.9  LW=222.1  SW=215.7  LSW=285.1
Ep 2225	 reward -15.507	 ms 217.1	 loss 0.098238	 19.9s
Ep 2226	 reward -15.439	 ms 216.2	 loss 0.065812	 4.2s
Ep 2227	 reward -15.532	 ms 217.4	 loss 0.100597	 4.2s
Ep 2228	 reward -15.518	 ms 217.2	 loss 0.050609	 4.2s
Ep 2229	 reward -15.471	 ms 216.6	 loss -0.012961	 4.2s
Ep 2230	 reward -15.521	 ms 217.3	 loss 0.103553	 4.2s
Ep 2231	 reward -15.404	 ms 215.7	 loss 0.081227	 4.2s
Ep 2232	 reward -15.396	 ms 215.6	 loss 0.088317	 4.3s
Ep 2233	 reward -15.439	 ms 216.2	 loss -0.098656	 4.3s
Ep 2234	 reward -15.379	 ms 215.3	 loss -0.094359	 4.2s
Ep 2235	 reward -15.318	 ms 214.4	 loss -0.032137	 4.2s
Ep 2236	 reward -15.586	 ms 218.2	 loss 0.146947	 4.2s
Ep 2237	 reward -15.493	 ms 216.9	 loss 0.040033	 4.2s
Ep 2238	 reward -15.389	 ms 215.4	 loss 0.019903	 4.2s
Ep 2239	 reward -15.375	 ms 215.2	 loss 0.184749	 4.2s
Ep 2240	 reward -15.393	 ms 215.5	 loss -0.029706	 4.1s
Ep 2241	 reward -15.396	 ms 215.6	 loss 0.073698	 4.1s
Ep 2242	 reward -15.504	 ms 217.1	 loss 0.044859	 4.2s
Ep 2243	 reward -15.343	 ms 214.8	 loss 0.062085	 4.1s
Ep 2244	 reward -15.275	 ms 213.8	 loss -0.044698	 4.1s
Ep 2245	 reward -15.568	 ms 217.9	 loss -0.011672	 4.1s
Ep 2246	 reward -15.350	 ms 214.9	 loss -0.034949	 4.1s
Ep 2247	 reward -15.436	 ms 216.1	 loss 0.024132	 4.0s
Ep 2248	 reward -15.343	 ms 214.8	 loss 0.208532	 4.0s
Ep 2249	 reward -15.375	 ms 215.2	 loss 0.042439	 4.1s
[vali @2250] rel=0.8682 (best 0.8596)  N=130.4  L=213.8  S=193.4  W=148.7  LS=271.2  LW=223.9  SW=215.2  LSW=290.8
Ep 2250	 reward -15.375	 ms 215.2	 loss 0.030332	 19.9s
Ep 2251	 reward -15.300	 ms 214.2	 loss -0.071321	 4.3s
Ep 2252	 reward -15.239	 ms 213.3	 loss 0.060542	 4.3s
Ep 2253	 reward -15.243	 ms 213.4	 loss 0.116361	 4.2s
Ep 2254	 reward -15.218	 ms 213.1	 loss 0.058387	 4.3s
Ep 2255	 reward -15.421	 ms 215.9	 loss 0.028127	 4.3s
Ep 2256	 reward -15.443	 ms 216.2	 loss 0.026931	 4.3s
Ep 2257	 reward -15.132	 ms 211.8	 loss -0.006905	 4.3s
Ep 2258	 reward -15.243	 ms 213.4	 loss 0.030810	 4.2s
Ep 2259	 reward -15.304	 ms 214.2	 loss -0.041857	 4.2s
Ep 2260	 reward -15.425	 ms 215.9	 loss 0.079996	 4.4s
Ep 2261	 reward -15.229	 ms 213.2	 loss 0.272310	 4.3s
Ep 2262	 reward -15.246	 ms 213.4	 loss 0.192841	 4.2s
Ep 2263	 reward -15.325	 ms 214.6	 loss 0.008198	 4.3s
Ep 2264	 reward -15.214	 ms 213.0	 loss -0.066309	 4.3s
Ep 2265	 reward -15.207	 ms 212.9	 loss -0.011589	 4.2s
Ep 2266	 reward -15.282	 ms 213.9	 loss 0.087053	 4.2s
Ep 2267	 reward -15.279	 ms 213.9	 loss -0.061510	 4.2s
Ep 2268	 reward -15.246	 ms 213.4	 loss -0.038017	 4.2s
Ep 2269	 reward -15.371	 ms 215.2	 loss -0.062938	 4.3s
Ep 2270	 reward -15.371	 ms 215.2	 loss -0.084943	 4.2s
Ep 2271	 reward -15.332	 ms 214.7	 loss 0.030920	 4.3s
Ep 2272	 reward -15.186	 ms 212.6	 loss 0.003068	 4.2s
Ep 2273	 reward -15.132	 ms 211.8	 loss -0.018408	 4.3s
Ep 2274	 reward -15.168	 ms 212.3	 loss -0.060473	 4.3s
[vali @2275] rel=0.8647 (best 0.8596)  N=130.9  L=211.4  S=193.2  W=147.9  LS=270.8  LW=221.4  SW=216.6  LSW=287.5
Ep 2275	 reward -15.132	 ms 211.8	 loss 0.023677	 19.9s
Ep 2276	 reward -15.236	 ms 213.3	 loss -0.096458	 4.2s
Ep 2277	 reward -15.289	 ms 214.1	 loss -0.024413	 4.3s
Ep 2278	 reward -15.243	 ms 213.4	 loss -0.049697	 4.2s
Ep 2279	 reward -15.196	 ms 212.8	 loss -0.087221	 4.2s
Ep 2280	 reward -15.268	 ms 213.8	 loss -0.023554	 4.3s
Ep 2281	 reward -14.857	 ms 208.0	 loss 0.297066	 4.3s
Ep 2282	 reward -14.829	 ms 207.6	 loss 0.228321	 4.2s
Ep 2283	 reward -14.850	 ms 207.9	 loss 0.229516	 4.2s
Ep 2284	 reward -14.918	 ms 208.8	 loss 0.219693	 4.2s
Ep 2285	 reward -14.907	 ms 208.7	 loss 0.216793	 4.3s
Ep 2286	 reward -14.843	 ms 207.8	 loss 0.141928	 4.2s
Ep 2287	 reward -14.864	 ms 208.1	 loss 0.187815	 4.2s
Ep 2288	 reward -14.818	 ms 207.4	 loss 0.168669	 4.2s
Ep 2289	 reward -14.829	 ms 207.6	 loss 0.209426	 4.2s
Ep 2290	 reward -14.850	 ms 207.9	 loss 0.148104	 4.2s
Ep 2291	 reward -14.875	 ms 208.2	 loss 0.019575	 4.2s
Ep 2292	 reward -14.821	 ms 207.5	 loss -0.044087	 4.3s
Ep 2293	 reward -14.871	 ms 208.2	 loss 0.137504	 4.3s
Ep 2294	 reward -14.861	 ms 208.1	 loss 0.139410	 4.2s
Ep 2295	 reward -14.936	 ms 209.1	 loss 0.161572	 4.2s
Ep 2296	 reward -14.768	 ms 206.8	 loss 0.106050	 4.2s
Ep 2297	 reward -14.732	 ms 206.2	 loss 0.099279	 4.2s
Ep 2298	 reward -14.832	 ms 207.7	 loss 0.127198	 4.2s
Ep 2299	 reward -14.729	 ms 206.2	 loss 0.156114	 4.2s
[vali @2300] rel=0.8657 (best 0.8596)  N=131.1  L=211.6  S=194.5  W=148.7  LS=270.6  LW=222.6  SW=215.8  LSW=286.2
Ep 2300	 reward -14.936	 ms 209.1	 loss 0.127577	 19.6s
Ep 2301	 reward -15.468	 ms 216.6	 loss -0.095703	 4.2s
Ep 2302	 reward -15.532	 ms 217.4	 loss -0.089204	 4.2s
Ep 2303	 reward -15.561	 ms 217.8	 loss -0.058783	 4.2s
Ep 2304	 reward -15.489	 ms 216.8	 loss -0.094076	 4.2s
Ep 2305	 reward -15.586	 ms 218.2	 loss 0.024809	 4.2s
Ep 2306	 reward -15.661	 ms 219.2	 loss -0.064078	 4.2s
Ep 2307	 reward -15.661	 ms 219.2	 loss -0.082939	 4.3s
Ep 2308	 reward -15.525	 ms 217.3	 loss -0.118703	 4.2s
Ep 2309	 reward -15.614	 ms 218.6	 loss -0.115195	 4.2s
Ep 2310	 reward -15.546	 ms 217.7	 loss -0.154539	 4.2s
Ep 2311	 reward -15.596	 ms 218.3	 loss -0.060785	 4.1s
Ep 2312	 reward -15.650	 ms 219.1	 loss -0.055395	 4.1s
Ep 2313	 reward -15.679	 ms 219.5	 loss -0.073234	 4.2s
Ep 2314	 reward -15.679	 ms 219.5	 loss -0.089606	 4.2s
Ep 2315	 reward -15.611	 ms 218.6	 loss -0.112557	 4.1s
Ep 2316	 reward -15.468	 ms 216.6	 loss -0.021526	 4.2s
Ep 2317	 reward -15.543	 ms 217.6	 loss -0.141563	 4.2s
Ep 2318	 reward -15.596	 ms 218.3	 loss -0.112516	 4.1s
Ep 2319	 reward -15.507	 ms 217.1	 loss -0.115563	 4.1s
Ep 2320	 reward -15.443	 ms 216.2	 loss -0.129791	 4.1s
Ep 2321	 reward -15.496	 ms 216.9	 loss 0.132984	 4.1s
Ep 2322	 reward -15.525	 ms 217.3	 loss 0.031700	 4.2s
Ep 2323	 reward -15.257	 ms 213.6	 loss 0.043143	 4.2s
Ep 2324	 reward -15.346	 ms 214.8	 loss -0.025661	 4.1s
[vali @2325] rel=0.8680 (best 0.8596)  N=132.3  L=212.2  S=195.0  W=148.9  LS=270.1  LW=221.6  SW=217.3  LSW=287.6
Ep 2325	 reward -15.289	 ms 214.1	 loss 0.005619	 20.1s
Ep 2326	 reward -15.411	 ms 215.8	 loss 0.068546	 4.3s
Ep 2327	 reward -15.382	 ms 215.3	 loss 0.186593	 4.3s
Ep 2328	 reward -15.321	 ms 214.5	 loss 0.066457	 4.3s
Ep 2329	 reward -15.371	 ms 215.2	 loss 0.000959	 4.2s
Ep 2330	 reward -15.296	 ms 214.2	 loss 0.153119	 4.3s
Ep 2331	 reward -15.236	 ms 213.3	 loss 0.068427	 4.3s
Ep 2332	 reward -15.436	 ms 216.1	 loss 0.111231	 4.3s
Ep 2333	 reward -15.450	 ms 216.3	 loss -0.054648	 4.3s
Ep 2334	 reward -15.518	 ms 217.2	 loss 0.079557	 4.3s
Ep 2335	 reward -15.354	 ms 214.9	 loss -0.056481	 4.3s
Ep 2336	 reward -15.318	 ms 214.4	 loss 0.105605	 4.2s
Ep 2337	 reward -15.411	 ms 215.8	 loss -0.037536	 4.3s
Ep 2338	 reward -15.507	 ms 217.1	 loss 0.186136	 4.3s
Ep 2339	 reward -15.450	 ms 216.3	 loss 0.069657	 4.3s
Ep 2340	 reward -15.425	 ms 215.9	 loss 0.148773	 4.2s
Ep 2341	 reward -15.046	 ms 210.7	 loss 0.153105	 4.3s
Ep 2342	 reward -15.139	 ms 211.9	 loss 0.175630	 4.3s
Ep 2343	 reward -15.104	 ms 211.4	 loss 0.029255	 4.2s
Ep 2344	 reward -15.050	 ms 210.7	 loss 0.265735	 4.3s
Ep 2345	 reward -15.000	 ms 210.0	 loss 0.069414	 4.2s
Ep 2346	 reward -15.100	 ms 211.4	 loss -0.065029	 4.3s
Ep 2347	 reward -15.121	 ms 211.7	 loss -0.035815	 4.2s
Ep 2348	 reward -15.168	 ms 212.3	 loss 0.182675	 4.2s
Ep 2349	 reward -15.046	 ms 210.7	 loss -0.016009	 4.2s
[vali @2350] rel=0.8682 (best 0.8596)  N=131.8  L=211.8  S=195.2  W=146.9  LS=269.1  LW=223.1  SW=217.1  LSW=292.4
Ep 2350	 reward -15.057	 ms 210.8	 loss 0.121463	 20.0s
Ep 2351	 reward -15.100	 ms 211.4	 loss 0.066662	 4.2s
Ep 2352	 reward -14.946	 ms 209.2	 loss -0.113907	 4.2s
Ep 2353	 reward -14.950	 ms 209.3	 loss 0.196816	 4.2s
Ep 2354	 reward -15.079	 ms 211.1	 loss 0.058152	 4.2s
Ep 2355	 reward -15.254	 ms 213.6	 loss 0.167145	 4.2s
Ep 2356	 reward -14.954	 ms 209.3	 loss -0.077632	 4.2s
Ep 2357	 reward -15.032	 ms 210.4	 loss 0.054149	 4.2s
Ep 2358	 reward -15.164	 ms 212.3	 loss 0.116831	 4.2s
Ep 2359	 reward -15.154	 ms 212.2	 loss 0.083556	 4.2s
Ep 2360	 reward -15.004	 ms 210.1	 loss -0.043285	 4.3s
Ep 2361	 reward -15.596	 ms 218.3	 loss -0.037490	 4.3s
Ep 2362	 reward -15.582	 ms 218.2	 loss 0.202965	 4.2s
Ep 2363	 reward -15.614	 ms 218.6	 loss 0.132787	 4.2s
Ep 2364	 reward -15.504	 ms 217.1	 loss 0.132451	 4.2s
Ep 2365	 reward -15.521	 ms 217.3	 loss 0.302721	 4.3s
Ep 2366	 reward -15.571	 ms 218.0	 loss -0.034706	 4.3s
Ep 2367	 reward -15.629	 ms 218.8	 loss 0.214909	 4.2s
